ETF,Fund_Name,Holdings_As_Of,Holding_Name,Holding_Ticker,Identifier,SEDOL,Weight,Sector,Shares_Held,Local_Currency
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,SMITH (A.O.) CORP,AOS,831865209,2816023,0.135887,-,637151.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,SSI US GOV MONEY MARKET CLASS,-,924QSGII3,-,0.040598,-,12487391.68,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,XAI EMINI INDUSTR JUN26,IXIM6,ADI38RQW1,-,0.003383,-,10000.0,USD
XLI,State Street® Industrial Select Sector SPDR® ETF,2026-04-20,US DOLLAR,-,999USDZ92,-,-0.00061,-,-187489.67,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,NVIDIA CORP,NVDA,67066G104,2379504,15.418212,-,76098138.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,APPLE INC,AAPL,037833100,2046251,12.370045,-,45975633.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,MICROSOFT CORP,MSFT,594918104,2588173,9.982691,-,23254221.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,BROADCOM INC,AVGO,11135F101,BDZ78H9,6.043459,-,14847801.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,MICRON TECHNOLOGY INC,MU,595112103,2588184,4.009456,-,8584658.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,ADVANCED MICRO DEVICES,AMD,007903107,2007849,3.534689,-,12435769.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,CISCO SYSTEMS INC,CSCO,17275R102,2198163,2.601232,-,30136620.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,PALANTIR TECHNOLOGIES INC A,PLTR,69608A108,BN78DQ4,2.540799,-,17423522.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,LAM RESEARCH CORP,LRCX,512807306,BSML4N7,2.538969,-,9524796.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,INTEL CORP,INTC,458140100,2463247,2.50587,-,35812951.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,APPLIED MATERIALS INC,AMAT,038222105,2046552,2.411149,-,6054008.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,ORACLE CORP,ORCL,68389X105,2661568,2.356156,-,12933843.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,INTL BUSINESS MACHINES CORP,IBM,459200101,2005973,1.827951,-,7129567.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,KLA CORP,KLAC,482480100,2480138,1.771773,-,999812.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,TEXAS INSTRUMENTS INC,TXN,882508104,2885409,1.577511,-,6922215.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,AMPHENOL CORP CL A,APH,032095101,2145084,1.426602,-,9375739.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,ANALOG DEVICES INC,ADI,032654105,2032067,1.346941,-,3727030.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,SALESFORCE INC,CRM,79466L302,2310525,1.322972,-,7146884.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,ARISTA NETWORKS INC,ANET,040413205,BL9XPM3,1.295365,-,7876104.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,QUALCOMM INC,QCOM,747525103,2714923,1.117885,-,8138495.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,SANDISK CORP,SNDK,80004C200,BSNPZV3,1.057396,-,1125829.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,PALO ALTO NETWORKS INC,PANW,697435105,B87ZMX0,1.051214,-,6163465.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,CORNING INC,GLW,219350105,2224701,1.010238,-,5954954.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,APPLOVIN CORP CLASS A,APP,03831W108,BMV3LG4,0.984125,-,2067058.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,WESTERN DIGITAL CORP,WDC,958102105,2954699,0.955394,-,2585940.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,ACCENTURE PLC CL A,ACN,G1151C101,B4BNMY3,0.930034,-,4693202.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,SEAGATE TECHNOLOGY HOLDINGS,STX,G7997R103,BKVD2N4,0.903531,-,1663255.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,INTUIT INC,INTU,461202103,2459020,0.839287,-,2122502.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,CROWDSTRIKE HOLDINGS INC   A,CRWD,22788C105,BJJP138,0.821385,-,1922804.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,ADOBE INC,ADBE,00724F101,2008154,0.793666,-,3131027.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,SERVICENOW INC,NOW,81762P102,B80NXX8,0.785946,-,7978249.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,SYNOPSYS INC,SNPS,871607107,2867719,0.657555,-,1459211.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,CADENCE DESIGN SYS INC,CDNS,127387108,2302232,0.650978,-,2076141.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,MOTOROLA SOLUTIONS INC,MSI,620076307,B5BKPQ4,0.57364,-,1263511.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,CIENA CORP,CIEN,171779309,B1FLZ21,0.543432,-,1074392.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,TE CONNECTIVITY PLC,TEL,G87052109,BRC3N84,0.540634,-,2238110.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,MONOLITHIC POWER SYSTEMS INC,MPWR,609839105,B01Z7J1,0.532364,-,371520.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,LUMENTUM HOLDINGS INC,LITE,55024U109,BYM9ZP2,0.49578,-,544598.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,COHERENT CORP,COHR,19247G107,BNG8Z81,0.479116,-,1430009.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,DELL TECHNOLOGIES  C,DELL,24703L202,BHKD3S6,0.447091,-,2266777.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,TERADYNE INC,TER,880770102,2884183,0.446487,-,1194524.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,KEYSIGHT TECHNOLOGIES IN,KEYS,49338L103,BQZJ0Q9,0.440961,-,1308312.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,NXP SEMICONDUCTORS NV,NXPI,N6596X109,B505PN7,0.419092,-,1919626.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,FORTINET INC,FTNT,34959E109,B5B2106,0.405808,-,4821319.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,AUTODESK INC,ADSK,052769106,2065159,0.401643,-,1617038.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,MICROCHIP TECHNOLOGY INC,MCHP,595017104,2592174,0.324094,-,4127493.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,DATADOG INC   CLASS A,DDOG,23804L103,BKT9Y49,0.315796,-,2503904.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,ROPER TECHNOLOGIES INC,ROP,776696106,2749602,0.300551,-,813066.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,HEWLETT PACKARD ENTERPRISE,HPE,42824C109,BYVYWS0,0.268039,-,10135352.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,JABIL INC,JBL,466313103,2471789,0.255148,-,805496.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,ON SEMICONDUCTOR,ON,682189105,2583576,0.245378,-,3005371.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,TELEDYNE TECHNOLOGIES INC,TDY,879360105,2503477,0.232578,-,358136.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,COGNIZANT TECH SOLUTIONS A,CTSH,192446102,2257019,0.225546,-,3647850.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,QNITY ELECTRONICS INC,Q,74743L100,BW1P234,0.214271,-,1597611.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,WORKDAY INC CLASS A,WDAY,98138H101,B8K6ZD1,0.207218,-,1624583.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,FAIR ISAAC CORP,FICO,303250104,2330299,0.197744,-,180934.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,VERISIGN INC,VRSN,92343E102,2142922,0.176088,-,629492.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,FIRST SOLAR INC,FSLR,336433107,B1HMF22,0.160243,-,818543.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,NETAPP INC,NTAP,64110D104,2630643,0.159986,-,1510632.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,HP INC,HPQ,40434L105,BYX4D52,0.14104,-,7001780.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,F5 INC,FFIV,315616102,2427599,0.13567,-,431141.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,CDW CORP/DE,CDW,12514G108,BBM5MD6,0.135225,-,993038.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,PTC INC,PTC,69370C100,B95N910,0.128203,-,907700.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,TRIMBLE INC,TRMB,896239100,2903958,0.12544,-,1814736.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,TYLER TECHNOLOGIES INC,TYL,902252105,2909644,0.113943,-,328235.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,SUPER MICRO COMPUTER INC,SMCI,86800U302,BRC3N73,0.111332,-,3837733.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,AKAMAI TECHNOLOGIES INC,AKAM,00971T101,2507457,0.108509,-,1097281.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,ZEBRA TECHNOLOGIES CORP CL A,ZBRA,989207105,2989356,0.089308,-,375173.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,GODADDY INC   CLASS A,GDDY,380237107,BWFRFC6,0.08872,-,1030793.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,GARTNER INC,IT,366651107,2372763,0.085374,-,537381.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,GEN DIGITAL INC,GEN,668771108,BJN4XN5,0.084939,-,4203885.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,SKYWORKS SOLUTIONS INC,SWKS,83088M102,2961053,0.06877,-,1146924.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,EPAM SYSTEMS INC,EPAM,29414B104,B44Z3T8,0.054586,-,421407.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,SSI US GOV MONEY MARKET CLASS,-,924QSGII3,-,0.045867,-,44902374.45,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,XAK TECHNOLOGY    JUN26,IXTM6,ADI38T3G7,-,0.008836,-,28500.0,USD
XLK,State Street® Technology Select Sector SPDR® ETF,2026-04-16,US DOLLAR,-,999USDZ92,-,0.001145,-,1121181.24,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,WALMART INC,WMT,931142103,2936921,12.067849,-,13704979.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,COSTCO WHOLESALE CORP,COST,22160K105,2701271,9.53186,-,1387726.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,PROCTER + GAMBLE CO/THE,PG,742718109,2704407,7.226625,-,7265821.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,COCA COLA CO/THE,KO,191216100,2206657,6.288783,-,12103799.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,PHILIP MORRIS INTERNATIONAL,PM,718172109,B2PKRQ3,5.278116,-,4866845.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,MONDELEZ INTERNATIONAL INC A,MDLZ,609207105,B8CKK03,4.716891,-,11956729.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,PEPSICO INC,PEP,713448108,2681511,4.617323,-,4272728.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,ALTRIA GROUP INC,MO,02209S103,2692632,4.437575,-,9977757.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,COLGATE PALMOLIVE CO,CL,194162103,2209106,4.247246,-,7386724.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,TARGET CORP,TGT,87612E106,2259101,3.938768,-,4395448.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,MONSTER BEVERAGE CORP,MNST,61174X109,BZ07BW4,3.680585,-,6923374.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,KROGER CO,KR,501044101,2497406,2.641178,-,5651697.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,SYSCO CORP,SYY,871829107,2868165,2.440472,-,4649047.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,KEURIG DR PEPPER INC,KDP,49271V100,BD3W133,2.40567,-,13187947.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,KENVUE INC,KVUE,49177J102,BQ84ZQ6,2.250719,-,18598988.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,ARCHER DANIELS MIDLAND CO,ADM,039483102,2047317,2.195465,-,4664960.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,KIMBERLY CLARK CORP,KMB,494368103,2491839,2.185511,-,3222014.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,HERSHEY CO/THE,HSY,427866108,2422806,1.895505,-,1438323.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,DOLLAR GENERAL CORP,DG,256677105,B5B1S13,1.860008,-,2136725.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,CHURCH + DWIGHT CO INC,CHD,171340102,2195841,1.527015,-,2297619.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,CONSTELLATION BRANDS INC A,STZ,21036P108,2170473,1.499797,-,1363290.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,DOLLAR TREE INC,DLTR,256746108,2272476,1.325307,-,1795173.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,ESTEE LAUDER COMPANIES CL A,EL,518439104,2320524,1.286015,-,2399797.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,KRAFT HEINZ CO/THE,KHC,500754106,BYRY499,1.264862,-,8273353.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,GENERAL MILLS INC,GIS,370334104,2367026,1.257864,-,5179550.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,TYSON FOODS INC CL A,TSN,902494103,2909730,1.20004,-,2738091.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,BUNGE GLOBAL SA,BG,H11356104,BQ6BPG9,1.107557,-,1313889.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,CASEY S GENERAL STORES INC,CASY,147528103,2179414,0.961165,-,181706.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,MCCORMICK + CO NON VTG SHRS,MKC,579780206,2550161,0.895522,-,2461605.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,CLOROX COMPANY,CLX,189054109,2204026,0.825464,-,1173712.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,JM SMUCKER CO/THE,SJM,832696405,2951452,0.685408,-,1035695.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,MOLSON COORS BEVERAGE CO   B,TAP,60871R209,B067BM3,0.501048,-,1643466.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,CONAGRA BRANDS INC,CAG,205887102,2215460,0.474352,-,4643594.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,HORMEL FOODS CORP,HRL,440452100,2437264,0.415545,-,2830181.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,BROWN FORMAN CORP CLASS B,BF.B,115637209,2146838,0.334066,-,1658612.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,THE CAMPBELL S COMPANY,CPB,134429109,2162845,0.279526,-,1910056.0,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,SSI US GOV MONEY MARKET CLASS,-,924QSGII3,-,0.07649,-,11111965.74,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,US DOLLAR,-,999USDZ92,-,0.019484,-,2830556.94,USD
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,2026-04-20,XAP CONS STAPLES  JUN26,IXRM6,ADI37PTP8,-,0.000303,-,40300.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,ELI LILLY + CO,LLY,532457108,2516152,13.557763,-,5768558.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,JOHNSON + JOHNSON,JNJ,478160104,2475833,10.697583,-,17543313.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,ABBVIE INC,ABBV,00287Y109,B92SR70,6.990796,-,12866012.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,UNITEDHEALTH GROUP INC,UNH,91324P102,2917766,5.424449,-,6594199.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,MERCK + CO. INC.,MRK,58933Y105,2778844,5.423845,-,18068353.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,THERMO FISHER SCIENTIFIC INC,TMO,883556102,2886907,3.669171,-,2735024.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,AMGEN INC,AMGN,031162100,2023607,3.560823,-,3919970.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,GILEAD SCIENCES INC,GILD,375558103,2369174,3.253392,-,9031768.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,ABBOTT LABORATORIES,ABT,002824100,2002305,3.141978,-,12658406.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,INTUITIVE SURGICAL INC,ISRG,46120E602,2871301,3.078881,-,2585202.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,PFIZER INC,PFE,717081103,2684703,2.929149,-,41390069.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,DANAHER CORP,DHR,235851102,2250870,2.307416,-,4579941.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,BRISTOL MYERS SQUIBB CO,BMY,110122108,2126335,2.272502,-,14824825.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,STRYKER CORP,SYK,863667101,2853688,2.205768,-,2507252.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,2931034,2.094303,-,1849033.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,MEDTRONIC PLC,MDT,G5960L103,BTN1Y11,2.078215,-,9332670.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,MCKESSON CORP,MCK,58155Q103,2378534,2.010759,-,891689.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,CVS HEALTH CORP,CVS,126650100,2577609,1.848984,-,9261289.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,BOSTON SCIENTIFIC CORP,BSX,101137107,2113434,1.780087,-,10795875.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,HCA HEALTHCARE INC,HCA,40412C101,B4MGBG6,1.430866,-,1139519.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,REGENERON PHARMACEUTICALS,REGN,75886F107,2730190,1.423227,-,733801.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,THE CIGNA GROUP,CI,125523100,BHJ0775,1.378119,-,1917956.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,ELEVANCE HEALTH INC,ELV,036752103,BSPHGL4,1.319204,-,1606628.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,CENCORA INC,COR,03073E105,2795393,1.186903,-,1416131.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,ZOETIS INC,ZTS,98978V103,B95WG16,0.951061,-,3072971.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,CARDINAL HEALTH INC,CAH,14149Y108,2175672,0.949077,-,1713014.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,EDWARDS LIFESCIENCES CORP,EW,28176E108,2567116,0.868217,-,4224442.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,IDEXX LABORATORIES INC,IDXX,45168D104,2459202,0.861382,-,581302.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,BECTON DICKINSON AND CO,BDX,075887109,2087807,0.834326,-,2072773.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,AGILENT TECHNOLOGIES INC,A,00846U101,2520153,0.633019,-,2059009.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,GE HEALTHCARE TECHNOLOGY,GEHC,36266G107,BL6JPG8,0.631404,-,3317715.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,RESMED INC,RMD,761152107,2732903,0.619607,-,1060516.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,WATERS CORP,WAT,941848103,2937689,0.592247,-,714004.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,IQVIA HOLDINGS INC,IQV,46266C105,BDR73G1,0.551958,-,1234659.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,METTLER TOLEDO INTERNATIONAL,MTD,592688105,2126249,0.496616,-,147976.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,BIOGEN INC,BIIB,09062X103,2455965,0.488897,-,1068312.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,HUMANA INC,HUM,444859102,2445063,0.458185,-,877822.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,DEXCOM INC,DXCM,252131107,B0796X4,0.446,-,2801649.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,LABCORP HOLDINGS INC,LH,504922105,BSBK800,0.417926,-,603494.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,STERIS PLC,STE,G8473T100,BFY8C75,0.40832,-,713971.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,QUEST DIAGNOSTICS INC,DGX,74834L100,2702791,0.398596,-,800752.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,WEST PHARMACEUTICAL SERVICES,WST,955306105,2950482,0.367367,-,523703.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,MODERNA INC,MRNA,60770K107,BGSXTS3,0.359888,-,2531521.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,ZIMMER BIOMET HOLDINGS INC,ZBH,98956P102,2783815,0.355506,-,1442689.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,CENTENE CORP,CNC,15135B101,2807061,0.344833,-,3400847.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,VIATRIS INC,VTRS,92556V106,BMWS3X9,0.305402,-,8384485.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,INCYTE CORP,INCY,45337C102,2471950,0.301582,-,1216928.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,INSULET CORP,PODD,45784P101,B1XGNW4,0.268241,-,512104.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,COOPER COS INC/THE,COO,216648501,BQPDXR3,0.257338,-,1426634.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,ALIGN TECHNOLOGY INC,ALGN,016255101,2679204,0.23368,-,485786.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,SOLVENTUM CORP,SOLV,83444M101,BMTQB43,0.1922,-,1073254.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,REVVITY INC,RVTY,714046109,2305844,0.191952,-,825290.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,UNIVERSAL HEALTH SERVICES B,UHS,913903100,2923785,0.186854,-,402113.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,BAXTER INTERNATIONAL INC,BAX,071813109,2085102,0.176636,-,3745285.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,BIO TECHNE CORP,TECH,09073M104,BSHZ3Q0,0.169847,-,1138913.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,CHARLES RIVER LABORATORIES,CRL,159864107,2604336,0.164814,-,358270.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,HENRY SCHEIN INC,HSIC,806407102,2416962,0.14622,-,728409.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,DAVITA INC,DVA,23918K108,2898087,0.093662,-,243200.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,SSI US GOV MONEY MARKET CLASS,-,924QSGII3,-,0.075562,-,29063429.27,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,US DOLLAR,-,999USDZ92,-,0.032946,-,12671817.25,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,CONTRA HOLOGIC INCORPO,2602335D,436CVR021,-,4.2e-05,-,1617201.0,USD
XLV,State Street® Health Care Select Sector SPDR® ETF,2026-04-16,XAV  HEALTH CARE  JUN26,IXCM6,ADI38TJF2,-,-0.004862,-,57500.0,USD
